YearMonth,Adjustable Lumbar Support and Mesh Design,Aeron and Mirra Chair Redesigns,Arm Comfort and Personalization,Assembly and Instructions,"Assembly, Comfort, and Quality Aspects",Color Options and Comfort,Comfort and Adjustability,Comfort for Petite Sizes and Height Adjustment,Comfortable Solutions for Flexible Work,Cushioning and Headrest Support,Customer Service and Experience,Cylinder Parts and Replacement Warranty,Home Chair Comfort and Quality,Long Duration Comfort and Stretch,Long-term Daily Comfort,Lumbar Support and Comfort,Material and Design Quality,Monthly Comfort and Assembly,Size Fit and Comfort,Squeakiness and Noise Issues,Superior Comfort and Comfiness,"Tilt, Recline, and Lock Features",Use Case Specific Comfort,Wheel and Surface Compatibility
2015-03,7.6923076923076925,,3.8461538461538463,3.8461538461538463,,3.8461538461538463,23.076923076923077,3.8461538461538463,,,3.8461538461538463,,3.8461538461538463,,,34.61538461538461,7.6923076923076925,,,,,,3.8461538461538463,
2015-04,7.6923076923076925,,,,,,,,,,7.6923076923076925,,,,,69.23076923076923,7.6923076923076925,7.6923076923076925,,,,,,
2015-05,9.090909090909092,,,,,,18.181818181818183,9.090909090909092,,,9.090909090909092,,,,,36.36363636363637,9.090909090909092,9.090909090909092,,,,,,
2015-06,6.666666666666667,,,,,,26.666666666666668,,,,6.666666666666667,,6.666666666666667,,,46.666666666666664,,,,,,,,6.666666666666667
2015-07,,,,,,,6.666666666666667,6.666666666666667,,,6.666666666666667,6.666666666666667,,,,60.0,,6.666666666666667,,,,,,6.666666666666667
2015-08,7.142857142857142,,,7.142857142857142,,,14.285714285714285,,,,7.142857142857142,,7.142857142857142,,,50.0,7.142857142857142,,,,,,,
2015-09,,4.3478260869565215,,4.3478260869565215,,4.3478260869565215,17.391304347826086,4.3478260869565215,,,4.3478260869565215,,,,,56.52173913043478,4.3478260869565215,,,,,,,
2015-10,5.555555555555555,,,,,5.555555555555555,11.11111111111111,5.555555555555555,,5.555555555555555,,,5.555555555555555,,,33.33333333333333,16.666666666666664,5.555555555555555,,,5.555555555555555,,,
2015-11,5.5045871559633035,,,2.293577981651376,0.9174311926605505,5.045871559633028,11.009174311926607,0.9174311926605505,,,4.128440366972478,0.9174311926605505,1.3761467889908259,0.45871559633027525,,62.84403669724771,1.3761467889908259,,,,,,3.211009174311927,
2015-12,6.666666666666667,,,3.3333333333333335,,10.0,10.0,,,,,3.3333333333333335,3.3333333333333335,,,50.0,3.3333333333333335,3.3333333333333335,,,,3.3333333333333335,3.3333333333333335,
2016-01,2.7777777777777777,,0.9259259259259258,3.7037037037037033,,1.8518518518518516,25.0,1.8518518518518516,,,3.7037037037037033,,1.8518518518518516,0.9259259259259258,,44.44444444444444,6.481481481481481,,,,1.8518518518518516,,4.62962962962963,
2016-02,2.7777777777777777,,,,,5.555555555555555,16.666666666666664,2.7777777777777777,,,5.555555555555555,,2.7777777777777777,,,52.77777777777778,2.7777777777777777,5.555555555555555,,,,,2.7777777777777777,
2016-03,,3.3333333333333335,,6.666666666666667,,,3.3333333333333335,3.3333333333333335,,,,,,,,63.33333333333333,6.666666666666667,3.3333333333333335,,3.3333333333333335,,,3.3333333333333335,3.3333333333333335
2016-04,1.8867924528301887,,,1.8867924528301887,,1.8867924528301887,20.754716981132077,7.547169811320755,,1.8867924528301887,3.7735849056603774,,,,,54.71698113207547,3.7735849056603774,,,,,,1.8867924528301887,
2016-05,,,3.3333333333333335,,,6.666666666666667,30.0,,6.666666666666667,3.3333333333333335,,3.3333333333333335,,,,46.666666666666664,,,,,,,,
2016-06,4.166666666666666,,,12.5,,8.333333333333332,25.0,4.166666666666666,,4.166666666666666,8.333333333333332,8.333333333333332,,,,25.0,,,,,,,,
2016-07,2.127659574468085,,,,,4.25531914893617,17.02127659574468,4.25531914893617,,,,,6.382978723404255,,,57.446808510638306,2.127659574468085,2.127659574468085,2.127659574468085,,2.127659574468085,,,
2016-08,2.898550724637681,,1.4492753623188406,4.3478260869565215,,8.695652173913043,21.73913043478261,1.4492753623188406,,1.4492753623188406,8.695652173913043,,2.898550724637681,,,37.68115942028986,5.797101449275362,,,,1.4492753623188406,,1.4492753623188406,
2016-09,12.698412698412698,,1.5873015873015872,3.1746031746031744,,4.761904761904762,26.984126984126984,,,1.5873015873015872,4.761904761904762,,,,,34.92063492063492,4.761904761904762,,1.5873015873015872,,1.5873015873015872,,,1.5873015873015872
2016-10,6.896551724137931,,,1.7241379310344827,,3.4482758620689653,24.137931034482758,,,3.4482758620689653,6.896551724137931,,3.4482758620689653,,1.7241379310344827,41.37931034482759,3.4482758620689653,,,,1.7241379310344827,1.7241379310344827,,
2016-11,4.509283819628647,2.6525198938992043,0.7957559681697612,2.3872679045092835,,0.5305039787798408,8.222811671087534,1.3262599469496021,1.0610079575596816,2.122015915119363,4.244031830238726,,3.4482758620689653,0.5305039787798408,0.5305039787798408,55.702917771883286,3.7135278514588856,0.5305039787798408,0.5305039787798408,0.5305039787798408,0.5305039787798408,0.5305039787798408,3.183023872679045,2.3872679045092835
2016-12,1.9230769230769231,,,1.9230769230769231,,5.769230769230769,21.153846153846153,1.9230769230769231,,,1.9230769230769231,,3.8461538461538463,,,48.07692307692308,9.615384615384617,,,,,,3.8461538461538463,
2017-01,3.5294117647058822,,,4.705882352941177,,1.1764705882352942,28.235294117647058,,,2.3529411764705883,5.88235294117647,,2.3529411764705883,,,45.88235294117647,3.5294117647058822,1.1764705882352942,,,1.1764705882352942,,,
2017-02,1.4492753623188406,1.4492753623188406,,2.898550724637681,,4.3478260869565215,34.78260869565217,1.4492753623188406,,,5.797101449275362,,2.898550724637681,,,39.130434782608695,2.898550724637681,,,,,1.4492753623188406,1.4492753623188406,
2017-03,2.5974025974025974,,,6.493506493506493,,1.2987012987012987,25.97402597402597,1.2987012987012987,,1.2987012987012987,10.38961038961039,,1.2987012987012987,,,42.857142857142854,3.896103896103896,1.2987012987012987,,,,,,1.2987012987012987
2017-04,3.7735849056603774,,,,,7.547169811320755,24.528301886792452,,,,1.8867924528301887,1.8867924528301887,1.8867924528301887,,,49.056603773584904,5.660377358490567,,,,1.8867924528301887,,1.8867924528301887,
2017-05,2.8169014084507045,,,5.633802816901409,,,29.577464788732392,,,1.4084507042253522,5.633802816901409,1.4084507042253522,4.225352112676056,,,46.478873239436616,1.4084507042253522,,,,1.4084507042253522,,,
2017-06,7.5,,,,,2.5,22.5,,,2.5,12.5,,,,,50.0,2.5,,,,,,,
2017-07,3.225806451612903,1.6129032258064515,,1.6129032258064515,,4.838709677419355,16.129032258064516,9.67741935483871,,,6.451612903225806,,3.225806451612903,1.6129032258064515,,40.32258064516129,3.225806451612903,3.225806451612903,,,1.6129032258064515,,3.225806451612903,
2017-08,6.0,,,2.0,,,6.0,,,2.0,10.0,,4.0,,,66.0,2.0,,,,,,,2.0
2017-09,,,,6.521739130434782,,4.3478260869565215,6.521739130434782,2.1739130434782608,,,13.043478260869565,,,,,56.52173913043478,2.1739130434782608,4.3478260869565215,,2.1739130434782608,2.1739130434782608,,,
2017-10,1.8867924528301887,1.8867924528301887,,5.660377358490567,,1.8867924528301887,22.641509433962266,1.8867924528301887,,1.8867924528301887,1.8867924528301887,,1.8867924528301887,,,54.71698113207547,,1.8867924528301887,,,,,1.8867924528301887,
2017-11,4.310344827586207,3.8793103448275863,,3.0172413793103448,0.43103448275862066,1.7241379310344827,17.67241379310345,2.1551724137931036,,1.7241379310344827,3.8793103448275863,,0.8620689655172413,,,53.44827586206896,2.586206896551724,,,,0.8620689655172413,,2.1551724137931036,1.293103448275862
2017-12,5.194805194805195,,,2.5974025974025974,,1.2987012987012987,10.38961038961039,,,,3.896103896103896,,2.5974025974025974,,,62.33766233766234,7.792207792207792,,1.2987012987012987,,,1.2987012987012987,1.2987012987012987,
2018-01,5.88235294117647,,,5.88235294117647,,1.1764705882352942,17.647058823529413,,,2.3529411764705883,3.5294117647058822,1.1764705882352942,2.3529411764705883,,,50.588235294117645,4.705882352941177,3.5294117647058822,,,,,1.1764705882352942,
2018-02,1.4084507042253522,,,5.633802816901409,,4.225352112676056,23.943661971830984,,,,1.4084507042253522,,1.4084507042253522,,,56.33802816901409,,1.4084507042253522,,1.4084507042253522,1.4084507042253522,,,1.4084507042253522
2018-03,,,,4.3478260869565215,,2.1739130434782608,11.956521739130435,1.0869565217391304,1.0869565217391304,1.0869565217391304,2.1739130434782608,1.0869565217391304,1.0869565217391304,1.0869565217391304,,66.30434782608695,3.260869565217391,1.0869565217391304,1.0869565217391304,,,,,1.0869565217391304
2018-04,2.631578947368421,,,1.3157894736842104,,6.578947368421052,28.947368421052634,1.3157894736842104,,,3.9473684210526314,,3.9473684210526314,,,39.473684210526315,3.9473684210526314,2.631578947368421,1.3157894736842104,,,1.3157894736842104,2.631578947368421,
2018-05,0.8403361344537815,,0.8403361344537815,3.361344537815126,,3.361344537815126,30.252100840336134,2.5210084033613445,,0.8403361344537815,3.361344537815126,,0.8403361344537815,,,40.33613445378151,6.722689075630252,1.680672268907563,0.8403361344537815,,2.5210084033613445,,1.680672268907563,
2018-06,4.854368932038835,,0.9708737864077669,4.854368932038835,,5.825242718446602,23.300970873786408,0.9708737864077669,,0.9708737864077669,4.854368932038835,0.9708737864077669,1.9417475728155338,,,37.86407766990291,6.796116504854369,2.912621359223301,,,,0.9708737864077669,0.9708737864077669,0.9708737864077669
2018-07,1.7543859649122806,,,4.385964912280701,0.8771929824561403,3.508771929824561,24.561403508771928,3.508771929824561,,0.8771929824561403,4.385964912280701,,3.508771929824561,,,42.98245614035088,2.631578947368421,0.8771929824561403,,,5.263157894736842,,,0.8771929824561403
2018-08,4.10958904109589,,0.684931506849315,6.164383561643835,,2.73972602739726,23.28767123287671,2.73972602739726,,,2.054794520547945,,3.4246575342465753,,,44.52054794520548,4.794520547945205,1.36986301369863,,0.684931506849315,,0.684931506849315,2.054794520547945,0.684931506849315
2018-09,3.90625,,1.5625,1.5625,0.78125,3.125,30.46875,0.78125,,,5.46875,0.78125,1.5625,,,36.71875,6.25,1.5625,0.78125,0.78125,0.78125,,2.34375,0.78125
2018-10,2.564102564102564,,,4.273504273504273,,5.128205128205128,29.914529914529915,,0.8547008547008548,0.8547008547008548,2.564102564102564,,3.418803418803419,,,41.02564102564102,5.982905982905983,0.8547008547008548,,,1.7094017094017095,,,0.8547008547008548
2018-11,3.6011080332409975,2.7700831024930745,1.3850415512465373,3.0470914127423825,0.2770083102493075,1.9390581717451523,22.437673130193904,1.3850415512465373,0.2770083102493075,0.2770083102493075,2.7700831024930745,0.8310249307479225,2.4930747922437675,,,48.75346260387812,2.21606648199446,1.3850415512465373,,,0.2770083102493075,0.554016620498615,1.9390581717451523,1.3850415512465373
2018-12,1.4925373134328357,,,0.7462686567164178,,2.9850746268656714,26.865671641791046,2.9850746268656714,1.4925373134328357,,2.2388059701492535,0.7462686567164178,3.731343283582089,,,42.53731343283582,5.223880597014925,1.4925373134328357,,,1.4925373134328357,0.7462686567164178,2.9850746268656714,2.2388059701492535
2019-01,1.744186046511628,,,4.651162790697675,1.1627906976744187,1.744186046511628,25.581395348837212,1.1627906976744187,,1.744186046511628,5.232558139534884,,2.3255813953488373,,,43.604651162790695,4.069767441860465,2.9069767441860463,0.5813953488372093,,1.744186046511628,,1.744186046511628,
2019-02,0.6944444444444444,,,4.861111111111112,,1.3888888888888888,27.083333333333332,,0.6944444444444444,2.083333333333333,3.4722222222222223,0.6944444444444444,2.7777777777777777,0.6944444444444444,,46.52777777777778,4.861111111111112,0.6944444444444444,,,,0.6944444444444444,1.3888888888888888,1.3888888888888888
2019-03,2.366863905325444,,,3.5502958579881656,,1.183431952662722,33.72781065088758,2.366863905325444,0.591715976331361,1.183431952662722,2.9585798816568047,,4.142011834319527,,,33.72781065088758,4.733727810650888,1.7751479289940828,1.183431952662722,0.591715976331361,0.591715976331361,,2.9585798816568047,2.366863905325444
2019-04,1.0309278350515463,,,1.5463917525773196,,3.0927835051546393,31.958762886597935,2.5773195876288657,,2.5773195876288657,,1.5463917525773196,2.0618556701030926,,0.5154639175257731,45.876288659793815,3.0927835051546393,0.5154639175257731,,,1.5463917525773196,0.5154639175257731,1.0309278350515463,0.5154639175257731
2019-05,0.6666666666666667,,,2.0,0.6666666666666667,1.3333333333333335,34.66666666666667,2.666666666666667,0.6666666666666667,0.6666666666666667,,0.6666666666666667,1.3333333333333335,,,43.333333333333336,4.0,0.6666666666666667,,0.6666666666666667,2.0,,2.666666666666667,1.3333333333333335
2019-06,2.5773195876288657,,,5.670103092783505,0.5154639175257731,2.0618556701030926,22.164948453608247,2.5773195876288657,,0.5154639175257731,2.0618556701030926,1.0309278350515463,4.123711340206185,,0.5154639175257731,43.29896907216495,5.154639175257731,2.0618556701030926,0.5154639175257731,0.5154639175257731,1.0309278350515463,,2.5773195876288657,1.0309278350515463
2019-07,1.257861635220126,,,5.660377358490567,1.257861635220126,2.515723270440252,22.641509433962266,1.8867924528301887,,0.628930817610063,1.8867924528301887,0.628930817610063,1.257861635220126,,,45.28301886792453,5.660377358490567,3.1446540880503147,0.628930817610063,,1.257861635220126,,2.515723270440252,1.8867924528301887
2019-08,2.013422818791946,,,4.697986577181208,,2.013422818791946,26.845637583892618,2.684563758389262,0.6711409395973155,,2.684563758389262,0.6711409395973155,2.013422818791946,,,44.966442953020135,4.026845637583892,1.342281879194631,,0.6711409395973155,2.684563758389262,,0.6711409395973155,1.342281879194631
2019-09,2.976190476190476,,,6.547619047619048,,1.7857142857142856,27.380952380952383,1.1904761904761905,,0.5952380952380952,2.380952380952381,1.7857142857142856,2.976190476190476,,0.5952380952380952,39.88095238095239,3.571428571428571,2.380952380952381,,,1.1904761904761905,,1.7857142857142856,2.976190476190476
2019-10,0.6944444444444444,,,2.7777777777777777,,4.166666666666666,27.083333333333332,3.4722222222222223,,1.3888888888888888,2.083333333333333,,2.083333333333333,0.6944444444444444,,40.97222222222222,6.25,0.6944444444444444,,,,2.083333333333333,1.3888888888888888,4.166666666666666
2019-11,2.4691358024691357,1.8518518518518516,,1.8518518518518516,,1.02880658436214,16.049382716049383,0.411522633744856,0.411522633744856,,1.440329218106996,0.823045267489712,2.4691358024691357,0.411522633744856,0.205761316872428,56.5843621399177,3.292181069958848,0.205761316872428,1.440329218106996,0.205761316872428,1.2345679012345678,0.6172839506172839,5.967078189300412,1.02880658436214
2019-12,3.8461538461538463,,0.4273504273504274,4.273504273504273,,1.282051282051282,28.63247863247863,2.1367521367521367,0.8547008547008548,1.282051282051282,2.564102564102564,0.8547008547008548,2.564102564102564,,,40.17094017094017,5.128205128205128,2.1367521367521367,0.4273504273504274,,0.8547008547008548,0.4273504273504274,1.282051282051282,0.8547008547008548
2020-01,4.054054054054054,,,1.3513513513513513,,2.2522522522522523,20.27027027027027,2.7027027027027026,0.9009009009009009,1.8018018018018018,4.504504504504505,1.3513513513513513,2.7027027027027026,0.45045045045045046,,43.69369369369369,5.405405405405405,0.45045045045045046,,0.45045045045045046,1.3513513513513513,0.45045045045045046,2.7027027027027026,3.153153153153153
2020-02,2.2222222222222223,,,4.0,,0.4444444444444444,16.88888888888889,1.3333333333333335,,0.4444444444444444,3.111111111111111,0.4444444444444444,1.7777777777777777,,0.8888888888888888,57.333333333333336,4.0,0.4444444444444444,,,1.3333333333333335,0.4444444444444444,1.7777777777777777,3.111111111111111
2020-03,3.5999999999999996,,0.4,2.0,,1.6,15.6,2.0,,1.2,2.4,0.4,2.4,0.4,0.4,54.0,4.3999999999999995,1.6,,,,0.4,1.2,6.0
2020-04,2.181818181818182,,0.18181818181818182,4.363636363636364,0.18181818181818182,1.6363636363636365,21.09090909090909,1.090909090909091,0.5454545454545455,0.7272727272727273,2.181818181818182,0.9090909090909091,2.181818181818182,,0.36363636363636365,51.090909090909086,3.4545454545454546,0.9090909090909091,0.18181818181818182,0.18181818181818182,1.2727272727272727,0.18181818181818182,2.5454545454545454,2.5454545454545454
2020-05,2.3008849557522124,,,2.3008849557522124,0.17699115044247787,1.592920353982301,25.309734513274336,2.831858407079646,0.17699115044247787,1.9469026548672566,3.185840707964602,0.7079646017699115,2.3008849557522124,0.17699115044247787,0.35398230088495575,43.00884955752212,4.424778761061947,2.47787610619469,,0.35398230088495575,0.7079646017699115,0.7079646017699115,2.47787610619469,2.47787610619469
2020-06,4.405286343612335,,,5.066079295154185,,1.5418502202643172,17.180616740088105,2.643171806167401,0.6607929515418502,2.4229074889867843,1.5418502202643172,0.6607929515418502,3.303964757709251,,0.22026431718061676,48.01762114537445,3.0837004405286343,1.1013215859030838,0.22026431718061676,0.881057268722467,1.3215859030837005,0.4405286343612335,2.4229074889867843,2.8634361233480177
2020-07,3.272727272727273,,,3.6363636363636362,0.18181818181818182,2.0,16.18181818181818,2.181818181818182,0.36363636363636365,2.727272727272727,2.181818181818182,0.5454545454545455,2.909090909090909,0.18181818181818182,0.9090909090909091,52.545454545454554,2.3636363636363638,1.4545454545454546,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.9090909090909091,1.6363636363636365,2.727272727272727
2020-08,2.7868852459016393,0.16393442622950818,,4.2622950819672125,0.16393442622950818,1.1475409836065573,18.688524590163937,2.7868852459016393,,0.6557377049180327,2.9508196721311477,0.32786885245901637,1.3114754098360655,,0.16393442622950818,53.278688524590166,3.4426229508196724,2.1311475409836063,,0.819672131147541,0.32786885245901637,0.49180327868852464,2.7868852459016393,1.3114754098360655
2020-09,2.9185867895545314,,0.30721966205837176,4.45468509984639,0.4608294930875576,1.0752688172043012,15.97542242703533,2.61136712749616,,1.0752688172043012,2.3041474654377883,1.3824884792626728,2.1505376344086025,0.15360983102918588,0.15360983102918588,52.53456221198156,4.6082949308755765,0.6144393241167435,,0.4608294930875576,0.7680491551459293,0.30721966205837176,2.61136712749616,3.0721966205837172
2020-10,2.843601895734597,0.1579778830963665,0.1579778830963665,5.371248025276461,0.1579778830963665,0.9478672985781991,19.747235387045812,2.211690363349131,0.47393364928909953,1.4218009478672986,1.579778830963665,1.1058451816745656,2.3696682464454977,,0.631911532385466,47.39336492890995,3.0015797788309637,1.263823064770932,0.1579778830963665,0.9478672985781991,0.631911532385466,0.7898894154818324,3.15955766192733,3.4755134281200633
2020-11,2.936096718480138,0.5181347150259068,0.08635578583765112,2.5906735751295336,0.3454231433506045,0.690846286701209,11.917098445595855,2.849740932642487,0.17271157167530224,1.9861830742659756,4.490500863557859,0.4317789291882556,1.8134715025906734,0.17271157167530224,0.4317789291882556,54.0587219343696,3.8860103626943006,0.8635578583765112,0.2590673575129534,0.7772020725388601,1.468048359240069,0.690846286701209,4.66321243523316,1.8998272884283247
2020-12,2.2556390977443606,,0.30075187969924816,4.06015037593985,0.30075187969924816,1.6541353383458646,18.045112781954884,3.1578947368421053,0.4511278195488722,2.556390977443609,3.4586466165413534,0.6015037593984963,1.5037593984962405,0.15037593984962408,0.30075187969924816,46.616541353383454,2.706766917293233,1.6541353383458646,0.30075187969924816,0.7518796992481203,1.5037593984962405,0.9022556390977444,3.4586466165413534,3.308270676691729
2021-01,3.007518796992481,,0.7518796992481203,3.6090225563909777,0.15037593984962408,1.6541353383458646,18.646616541353385,1.6541353383458646,0.30075187969924816,1.8045112781954888,2.706766917293233,0.9022556390977444,2.857142857142857,0.30075187969924816,0.30075187969924816,49.17293233082707,3.6090225563909777,0.6015037593984963,,0.4511278195488722,1.3533834586466165,0.9022556390977444,3.909774436090226,1.3533834586466165
2021-02,3.820598006644518,,,4.983388704318937,,1.1627906976744187,20.431893687707642,2.4916943521594686,0.33222591362126247,2.3255813953488373,1.1627906976744187,0.16611295681063123,2.4916943521594686,0.33222591362126247,,48.837209302325576,3.488372093023256,1.8272425249169437,0.33222591362126247,0.6644518272425249,0.9966777408637874,0.6644518272425249,1.3289036544850499,2.1594684385382057
2021-03,1.5827338129496402,,,6.18705035971223,,2.5899280575539567,18.41726618705036,3.741007194244604,,2.158273381294964,2.014388489208633,1.0071942446043165,1.5827338129496402,0.5755395683453237,0.28776978417266186,46.18705035971223,4.028776978417266,0.7194244604316548,0.14388489208633093,0.7194244604316548,0.8633093525179856,1.0071942446043165,2.877697841726619,3.3093525179856114
2021-04,2.1775544388609713,,,3.015075376884422,0.33500837520938026,1.8425460636515913,19.262981574539364,3.5175879396984926,0.16750418760469013,2.3450586264656614,2.0100502512562812,0.5025125628140703,2.1775544388609713,0.16750418760469013,0.33500837520938026,47.23618090452261,4.522613065326634,1.507537688442211,0.5025125628140703,1.1725293132328307,1.675041876046901,0.6700167504187605,2.680067001675042,2.1775544388609713
2021-05,3.614457831325301,,0.17211703958691912,2.5817555938037864,,2.0654044750430294,18.244406196213426,3.2702237521514634,0.34423407917383825,2.5817555938037864,3.2702237521514634,0.6884681583476765,1.376936316695353,0.17211703958691912,0.34423407917383825,51.29087779690189,3.2702237521514634,1.549053356282272,0.17211703958691912,0.8605851979345954,0.6884681583476765,0.34423407917383825,1.376936316695353,1.7211703958691909
2021-06,4.086021505376344,,0.43010752688172044,3.655913978494624,0.43010752688172044,1.935483870967742,15.053763440860216,2.5806451612903225,0.21505376344086022,2.795698924731183,1.2903225806451613,0.8602150537634409,1.7204301075268817,,0.43010752688172044,51.3978494623656,4.086021505376344,1.0752688172043012,0.21505376344086022,0.6451612903225806,1.0752688172043012,0.43010752688172044,2.5806451612903225,3.010752688172043
2021-07,3.256704980842912,,0.19157088122605362,3.8314176245210727,0.5747126436781609,1.1494252873563218,14.75095785440613,2.490421455938697,0.9578544061302682,1.7241379310344827,3.256704980842912,1.3409961685823755,1.7241379310344827,0.19157088122605362,0.19157088122605362,49.23371647509578,4.21455938697318,2.10727969348659,0.5747126436781609,0.9578544061302682,1.3409961685823755,0.7662835249042145,3.256704980842912,1.9157088122605364
